input_inchikey,name,smiles,atoms,group,status,input_stereo_specified,perceived_inchikey,identity_match_basis,connectivity_match,perception_engines_agreeing_on_perceived_key,perceived_keys_by_engine,cpu_model,node,job_id,reused_from,failure_mode,error,dft_ran,opt_seconds,cosmo_seconds,total_orca_wall_seconds,elapsed_seconds,maxrss_kib,surface_bytes,returned_bytes,surface_sha256
XILZQFDAUSKCSV-UHFFFAOYSA-N,"1,6,13,18-Tetraoxacyclotetracosane-2,5,14,17-tetrone",C1CCCOC(=O)CCC(=O)OCCCCCCOC(=O)CCC(=O)OCC1,60,main_le80,converged,False,XILZQFDAUSKCSV-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XILZQFDAUSKCSV-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XILZQFDAUSKCSV-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,57322,,,,True,3122.029160113074,1165.2460074396804,4287.275167552754,4287.6611348176375,2633544.0,630363,652475,0e638de58c9e05655f9ddaa5540048e8f61e27f103fa4b1d4b0811ffcabcd3af
XINCECQTMHSORG-UHFFFAOYSA-N,Isoamyl isovalerate,CC(C)CCOC(=O)CC(C)C,32,main_le80,converged,False,XINCECQTMHSORG-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XINCECQTMHSORG-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XINCECQTMHSORG-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60633,,,,True,952.6218445060076,242.70954610599438,1195.331390612002,1196.09121004201,1471508.0,345757,361602,aef909ff98948099371ce87312389fb6c8724b8d7983f6119008c66819b8384a
XIOFCJYPVMLOKU-UHFFFAOYSA-N,11-Methyltricosane,CCCCCCCCCCCCC(C)CCCCCCCCCC,74,main_le80,converged,False,XIOFCJYPVMLOKU-DEOSSOPVSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XIOFCJYPVMLOKU-DEOSSOPVSA-N"", ""rdkit_determine_bonds"": ""XIOFCJYPVMLOKU-DEOSSOPVSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,55168,,,,True,3403.998101054691,900.7056998237967,4304.7038008784875,4305.090866702609,2587648.0,727234,752560,e061c9241ce071b7e9e96372f26e5b6645bbb16449613696488fedea3af3cdf2
XIRNKXNNONJFQO-UHFFFAOYSA-N,Ethyl palmitate,CCCCCCCCCCCCCCCC(=O)OCC,56,main_le80,converged,False,XIRNKXNNONJFQO-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XIRNKXNNONJFQO-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XIRNKXNNONJFQO-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,57714,,,,True,2569.6019455166534,544.2298339242116,3113.831779440865,3114.3220895845443,2587748.0,572065,593349,33d547391f2f46dd831b84add404e41b80e31c32c8773b7f23be1b440bfd7e27
XITRBUPOXXBIJN-UHFFFAOYSA-N,"Bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate",CC1(CC(CC(N1)(C)C)OC(=O)CCCCCCCCC(=O)OC2CC(NC(C2)(C)C)(C)C)C,86,tail_gt80,converged,False,XITRBUPOXXBIJN-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XITRBUPOXXBIJN-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XITRBUPOXXBIJN-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,57509,,,,True,6197.771391507238,1922.4636093107983,8120.2350008180365,8121.116367065348,2752000.0,807553,835814,c91faa47902ab814e9b16577dda195695f7164d83bf3ef23ea256a5761a0047d
XIUXKAZJZFLLDQ-UHFFFAOYSA-N,Methyl pentadecanoate,CCCCCCCCCCCCCCC(=O)OC,50,main_le80,converged,False,XIUXKAZJZFLLDQ-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XIUXKAZJZFLLDQ-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XIUXKAZJZFLLDQ-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58250,,,,True,1767.8480825973675,458.96147764194757,2226.809560239315,2227.2394033521414,2184332.0,511462,531199,52d594da2d4261f54d9e67d986f10200120d11daff702d2bea655af7ade4e009
XJHABGPPCLHLLV-UHFFFAOYSA-N,"1,8-Naphthalimide",C1=CC2=C3C(=C1)C(=O)NC(=O)C3=CC=C2,22,main_le80,converged,False,XJHABGPPCLHLLV-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XJHABGPPCLHLLV-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XJHABGPPCLHLLV-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,62492,,,,True,377.4916795268655,276.2956030629575,653.787282589823,654.059250802733,695148.0,283691,296857,0edd9adecd2446e806b2d3ac99db9d58558fff171b8b747d7558da5c25d90ba6
XJKKSYAVEVAGFX-UHFFFAOYSA-N,"2,3,7-Trimethyloctane",CC(C)CCCC(C)C(C)C,35,main_le80,converged,False,XJKKSYAVEVAGFX-LLVKDONJSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XJKKSYAVEVAGFX-LLVKDONJSA-N"", ""rdkit_determine_bonds"": ""XJKKSYAVEVAGFX-LLVKDONJSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60212,,,,True,501.0196315149951,231.338366779004,732.3579982939991,733.0444223689847,1103484.0,350438,366663,cd66d0a8c6e699d194824dcfba4aae232a8b50fb61b80879001f75be688a64cf
XJKSTNDFUHDPQJ-UHFFFAOYSA-N,p-Terphenyl,C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=CC=C3,32,main_le80,converged,False,XJKSTNDFUHDPQJ-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XJKSTNDFUHDPQJ-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XJKSTNDFUHDPQJ-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60634,,,,True,566.5947460780153,352.7219384210184,919.3166844990337,919.7189633130038,1309280.0,394428,409907,cc6d6c7d543f969f6264e0d20c4034fc12255ac80999330d1f48114f5b3be3b8
XJLDYKIEURAVBW-UHFFFAOYSA-N,3-Decanone,CCCCCCCC(=O)CC,31,main_le80,converged,False,XJLDYKIEURAVBW-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XJLDYKIEURAVBW-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XJLDYKIEURAVBW-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60787,,,,True,974.8401152669976,197.09231209100108,1171.9324273579987,1172.4513567079848,1700480.0,339146,354792,0aeed2c71fad4e517d5f8ed223b8c2932348705506933bc3bfa375ba5724c7ef
XJNUECKWDBNFJV-UHFFFAOYSA-N,Hexadecyl 2-ethylhexanoate,CCCCCCCCCCCCCCCCOC(=O)C(CC)CCCC,74,main_le80,converged,False,XJNUECKWDBNFJV-QHCPKHFHSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XJNUECKWDBNFJV-QHCPKHFHSA-N"", ""rdkit_determine_bonds"": ""XJNUECKWDBNFJV-QHCPKHFHSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,55169,,,,True,5433.681765966117,1349.4700554609299,6783.151821427047,6783.58274586685,2718084.0,737048,762545,97de27d5d2bfb24066c95e61dd5265144b2838343aae24c6bb50b9d480964f25
XJOBOFWTZOKMOH-UHFFFAOYSA-N,Decanoyl peroxide,CCCCCCCCCC(=O)OOC(=O)CCCCCCCCC,62,main_le80,converged,False,XJOBOFWTZOKMOH-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XJOBOFWTZOKMOH-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XJOBOFWTZOKMOH-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,56853,,,,True,5871.777248783037,824.4867628477514,6696.264011630788,6696.7189368754625,2530700.0,650987,674126,564905745b9af0df62f4cfe7aab6bd63f0134853cc89d3e40b3d18ef4fa3559e
XJPBRODHZKDRCB-CSKARUKUSA-N,"3,7-Dimethylocta-1,3,7-triene",CC(=C)CC/C=C(\C)/C=C,26,main_le80,converged,True,XJPBRODHZKDRCB-CSKARUKUSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XJPBRODHZKDRCB-CSKARUKUSA-N"", ""rdkit_determine_bonds"": ""XJPBRODHZKDRCB-CSKARUKUSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61845,,,,True,599.1633877176791,260.576381791383,859.7397695090622,860.1685046385974,1130296.0,303294,317427,b1ee2de9d42644214c1d2767509458465c0f31ae398f90aa50a434962f35df9e
XJRBAMWJDBPFIM-UHFFFAOYSA-N,Methyl vinyl ether,COC=C,10,main_le80,converged,False,XJRBAMWJDBPFIM-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XJRBAMWJDBPFIM-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XJRBAMWJDBPFIM-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,63543,,,,True,65.95407003071159,47.34317971765995,113.29724974837154,113.84230794198811,380840.0,134531,144821,ec93b965bf7f06400f4baf3d96d7b1a0b5d7d8cfc364aee339877e25e4971a07
XJWZDXFFNOMMTD-UHFFFAOYSA-N,p-Menth-3-en-1-ol,CC(C)C1=CCC(CC1)(C)O,29,main_le80,converged,False,XJWZDXFFNOMMTD-SNVBAGLBSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XJWZDXFFNOMMTD-SNVBAGLBSA-N"", ""rdkit_determine_bonds"": ""XJWZDXFFNOMMTD-SNVBAGLBSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61196,,,,True,403.2902008360252,267.8009951757267,671.0911960117519,671.920152997598,1210820.0,292423,307188,7e481d79a8dd8e739ff77181a39e78451a150385112a1ec06bfb172510746080
XKALZGSIEJZJCZ-UHFFFAOYSA-N,"1,3-Bis(methoxymethyl)urea",COCNC(=O)NCOC,22,main_le80,converged,False,XKALZGSIEJZJCZ-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XKALZGSIEJZJCZ-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XKALZGSIEJZJCZ-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,62493,,,,True,1160.0628351224586,158.40442161355168,1318.4672567360103,1319.3023400139064,1661576.0,260363,274095,7031f19a2645d1d1ca8e2ca4cb3725e4eddfa355361af8704df5ff478bf6c673
XKBGEVHKVFIMLY-UHFFFAOYSA-N,"1,2-Dihydro-2,2,4-trimethyl-6-phenylquinoline",CC1=CC(NC2=C1C=C(C=C2)C3=CC=CC=C3)(C)C,38,main_le80,converged,False,XKBGEVHKVFIMLY-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XKBGEVHKVFIMLY-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XKBGEVHKVFIMLY-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,59671,,,,True,1367.0005287299864,585.8522043900157,1952.852733120002,1953.434258779016,1361076.0,423949,441012,179e9dcec28a73f4a2619f0ce837327e00f019e43e66e28f178c78dfef1f68b8
XKCBOKJVKUTYEH-UHFFFAOYSA-N,"2-Naphthalenol, 1-[(4-methoxy-2-nitrophenyl)azo]-",COC1=CC(=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O)[N+](=O)[O-],37,main_le80,converged,False,XKCBOKJVKUTYEH-VHEBQXMUSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XKCBOKJVKUTYEH-VHEBQXMUSA-N"", ""rdkit_determine_bonds"": ""XKCBOKJVKUTYEH-VHEBQXMUSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,59787,,,,True,2986.0019708659966,757.5782672200003,3743.580238085997,3744.111715314997,1382308.0,444715,461845,0ff14d26c1685a106e601b27018370c59ea8ae59417a32e5563c0fad72ed50ca
XKGDWZQXVZSXAO-ADYSOMBNSA-N,Methyl ricinoleate,CCCCCC[C@H](C/C=C\CCCCCCCC(=O)OC)O,58,main_le80,converged,True,XKGDWZQXVZSXAO-ADYSOMBNSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XKGDWZQXVZSXAO-ADYSOMBNSA-N"", ""rdkit_determine_bonds"": ""XKGDWZQXVZSXAO-ADYSOMBNSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,57543,,,,True,1666.0327698029578,789.201934969984,2455.2347047729418,2455.995573040098,2623216.0,608066,629520,1dffbaf6bbbd0ae1101764edeffb09481a6c5dc2c0fd8b483fdfe68d47a0aa8e
XKGLSKVNOSHTAD-UHFFFAOYSA-N,Valerophenone,CCCCC(=O)C1=CC=CC=C1,26,main_le80,converged,False,XKGLSKVNOSHTAD-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XKGLSKVNOSHTAD-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XKGLSKVNOSHTAD-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61846,,,,True,402.3354408238083,307.8000352475792,710.1354760713875,710.4614407075569,1100432.0,303842,317900,9dce8702093e71f8d76c89ef1b277cb52e345f7e88252cab93681e4b41acff5b
XKJCHHZQLQNZHY-UHFFFAOYSA-N,Phthalimide,C1=CC=C2C(=C1)C(=O)NC2=O,16,main_le80,converged,False,XKJCHHZQLQNZHY-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XKJCHHZQLQNZHY-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XKJCHHZQLQNZHY-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,63261,,,,True,176.27522488098475,140.61766046000412,316.89288534098887,317.7374863930163,726372.0,226412,238127,b28a18863e3f0f1cceda11c80a0cca0420850bbd014931ec535bc303eef70f64
XKJZDFJGFMPBBG-UHFFFAOYSA-N,2-Nitroterephthalaldehyde,C1=CC(=C(C=C1C=O)[N+](=O)[O-])C=O,18,main_le80,converged,False,XKJZDFJGFMPBBG-UHFFFAOYSA-N,connectivity_first_block,True,"[""openbabel_reference""]","{""openbabel_reference"": ""XKJZDFJGFMPBBG-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,63049,,,,True,694.7136885123327,222.96219945512712,917.6758879674599,918.1680948846042,671608.0,251675,264130,b8dc0f56364e69a2d05687ed83ad253b61a010cda2ea35c815b05f597dc8cee6
XKQMKMVTDKYWOX-UHFFFAOYSA-N,"1,1'-(Methylimino)dipropan-2-ol",CC(CN(C)CC(C)O)O,27,main_le80,converged,False,XKQMKMVTDKYWOX-BQBZGAKWSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XKQMKMVTDKYWOX-BQBZGAKWSA-N"", ""rdkit_determine_bonds"": ""XKQMKMVTDKYWOX-BQBZGAKWSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61594,,,,True,459.18715671636164,234.55306773725897,693.7402244536206,694.1438705585897,1014316.0,277156,291540,93924a7fc132a5064bde7bd555ba2d43755541aa558cf42430c09f01d2141fc1
XKRZDNKKANUBPV-UHFFFAOYSA-N,3-Ethyl-3-heptanol,CCCCC(CC)(CC)O,30,main_le80,converged,False,XKRZDNKKANUBPV-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XKRZDNKKANUBPV-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XKRZDNKKANUBPV-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,60999,,,,True,376.1787449121475,213.97159845661372,590.1503433687612,590.7099529877305,1310856.0,298674,313696,33a7d20054236b4a088870150007ca6d6e500b1251f033aac09e93f11c373c4e
XKXGWYAQJRXDPI-UHFFFAOYSA-N,Bis(1-oxoisononyl) peroxide,CC(C)CCCCCC(=O)OOC(=O)CCCCCC(C)C,56,main_le80,converged,False,XKXGWYAQJRXDPI-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XKXGWYAQJRXDPI-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XKXGWYAQJRXDPI-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,57715,,,,True,4276.625834863633,630.108956403099,4906.734791266732,4907.261678866111,3017380.0,587993,609615,0d59065418530095fe43b6006daf6c84740538a60a4da0f1492333f92ceabc91
XLDBGFGREOMWSL-UHFFFAOYSA-N,"Bis(2,6-diisopropylphenyl)carbodiimide",CC(C)C1=C(C(=CC=C1)C(C)C)N=C=NC2=C(C=CC=C2C(C)C)C(C)C,61,main_le80,converged,False,XLDBGFGREOMWSL-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XLDBGFGREOMWSL-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XLDBGFGREOMWSL-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,56974,,,,True,18180.2501432281,1112.2701829513535,19292.520326179452,19293.240548201837,2721632.0,645479,669551,6bf5fbfc5c0d1d47f944822f903bd701ad84a762d8a79991a12a9c5aac2e8687
XLLIQLLCWZCATF-UHFFFAOYSA-N,2-Methoxyethyl acetate,CC(=O)OCCOC,18,main_le80,converged,False,XLLIQLLCWZCATF-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XLLIQLLCWZCATF-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XLLIQLLCWZCATF-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,63050,,,,True,211.59820697177202,92.65361140388995,304.25181837566197,304.98458830825984,573932.0,220766,233055,99771385d287b7e03eae98e983fd461e39f2bf30d35cfceb061069dda0e6d97e
XLMXUUQMSMKFMH-UZRURVBFSA-N,"1,2-Ethanediol monoricinoleate",CCCCCC[C@H](C/C=C\CCCCCCCC(=O)OCCO)O,62,main_le80,converged,True,XLMXUUQMSMKFMH-UZRURVBFSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XLMXUUQMSMKFMH-UZRURVBFSA-N"", ""rdkit_determine_bonds"": ""XLMXUUQMSMKFMH-UZRURVBFSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,56855,,,,True,2757.0177722359076,973.8138755606487,3730.8316477965564,3731.4795736009255,2779004.0,643412,665956,e31ddb60217b2e0e926ac98e77a9ee97413bbecfb1302fa1ed1173385f86247a
XLPJNCYCZORXHG-UHFFFAOYSA-N,4-Acryloylmorpholine,C=CC(=O)N1CCOCC1,21,main_le80,converged,False,XLPJNCYCZORXHG-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XLPJNCYCZORXHG-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XLPJNCYCZORXHG-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,62645,,,,True,820.107012537308,177.2315907869488,997.3386033242568,997.7027163272724,1706228.0,242466,255660,098d320e8e1dee5d54f26edbff3ce22486712685ef57d1c40b8aa492acd11a2f
XLSMFKSTNGKWQX-UHFFFAOYSA-N,Hydroxyacetone,CC(=O)CO,11,main_le80,converged,False,XLSMFKSTNGKWQX-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XLSMFKSTNGKWQX-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XLSMFKSTNGKWQX-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,63517,,,,True,243.4976787874475,55.66518902219832,299.16286780964583,299.83106837421656,538012.0,145037,155995,c77370caad7c81a55daf23c5d792a63d9c20e79478510bc38b949c79d72fd6b0
XLTQIHRRJGUXIJ-UHFFFAOYSA-N,1-Azacyclotridec-3-EN-2-one,C1CCCCC=CC(=O)NCCCC1,35,main_le80,converged,False,XLTQIHRRJGUXIJ-NTMALXAHSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XLTQIHRRJGUXIJ-NTMALXAHSA-N"", ""rdkit_determine_bonds"": ""XLTQIHRRJGUXIJ-NTMALXAHSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60213,,,,True,1258.3339012869983,340.3295617889962,1598.6634630759945,1599.2251766070258,1661416.0,355253,371705,d1ec286f5f8a329032af3ca676959bf8d7ff9890992091905d10743a7dc84921
XLTXOKDODGBUDF-WAYWQWQTSA-N,"2-Pentene, 1-ethoxy-4-methyl-, (Z)-",CCOC/C=C\C(C)C,25,main_le80,converged,True,XLTXOKDODGBUDF-WAYWQWQTSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XLTXOKDODGBUDF-WAYWQWQTSA-N"", ""rdkit_determine_bonds"": ""XLTXOKDODGBUDF-WAYWQWQTSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,62026,,,,True,388.35607045399956,169.83965169999283,558.1957221539924,558.731910973991,460540.0,285947,299895,61a5ba9769bffe40e7e147bb6765b550232ffa6f16b40ec4109da3cd48571357
XLWCIHPMASUXPI-UHFFFAOYSA-N,"1,2-Diphenylpropane",CC(CC1=CC=CC=C1)C2=CC=CC=C2,31,main_le80,converged,False,XLWCIHPMASUXPI-ZDUSSCGKSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XLWCIHPMASUXPI-ZDUSSCGKSA-N"", ""rdkit_determine_bonds"": ""XLWCIHPMASUXPI-ZDUSSCGKSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60788,,,,True,375.107003704994,278.01940819999436,653.1264119049883,653.3993248579791,1599000.0,363573,378794,39c425e69c7fc5041bade775eaa2b83b12037492091c54ddcd8023419326fb85
XLYMOEINVGRTEX-ARJAWSKDSA-N,Monoethyl maleate,CCOC(=O)/C=C\C(=O)O,18,main_le80,converged,True,XLYMOEINVGRTEX-ARJAWSKDSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XLYMOEINVGRTEX-ARJAWSKDSA-N"", ""rdkit_determine_bonds"": ""XLYMOEINVGRTEX-ARJAWSKDSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,63051,,,,True,550.0490173874423,158.71322973724455,708.7622471246868,709.1382472226396,1387416.0,238715,251127,75ab1f24349498f2e2042d78e32cde99b756dfa555ed56de46d41caa799df1ff
XLZCLFRMPCBSDI-UHFFFAOYSA-N,N-Nitrosodiisobutylamine,CC(C)CN(CC(C)C)N=O,29,main_le80,converged,False,XLZCLFRMPCBSDI-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XLZCLFRMPCBSDI-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""XLZCLFRMPCBSDI-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61197,,,,True,3007.9136450830847,277.29378538485616,3285.207430467941,3285.6594152571633,1433892.0,306853,322488,d75d2665f5db13b26b577f39421f3d77e8ba72d0c5774e2e9544736ae79d528a
XMGQYMWWDOXHJM-JTQLQIEISA-N,"Limonene, (+)-",CC1=CC[C@@H](CC1)C(=C)C,26,main_le80,converged,True,XMGQYMWWDOXHJM-JTQLQIEISA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XMGQYMWWDOXHJM-JTQLQIEISA-N"", ""rdkit_determine_bonds"": ""XMGQYMWWDOXHJM-JTQLQIEISA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,61847,,,,True,227.44934786998783,179.52733124699444,406.97667911698227,407.1826617709885,524404.0,276281,290322,115af451914788c0289e25c6077058594f79e203c911904af7a3dcf3f0594e50
XMGQYMWWDOXHJM-SNVBAGLBSA-N,"Limonene, (-)-",CC1=CC[C@H](CC1)C(=C)C,26,main_le80,converged,True,XMGQYMWWDOXHJM-SNVBAGLBSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XMGQYMWWDOXHJM-SNVBAGLBSA-N"", ""rdkit_determine_bonds"": ""XMGQYMWWDOXHJM-SNVBAGLBSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61848,,,,True,326.133641009219,267.6069228723645,593.7405638815835,594.3986279387027,871228.0,278313,292345,d9774efff7cda69a62926f36488d2f04087cdc6faca0d9727c58047902dac08f
XMGQYMWWDOXHJM-UHFFFAOYSA-N,"Limonene, (+/-)-",CC1=CCC(CC1)C(=C)C,26,main_le80,converged,False,XMGQYMWWDOXHJM-SNVBAGLBSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""XMGQYMWWDOXHJM-SNVBAGLBSA-N"", ""rdkit_determine_bonds"": ""XMGQYMWWDOXHJM-SNVBAGLBSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61849,,,,True,366.14332514069974,300.3623035280034,666.5056286687031,667.3587796119973,974896.0,280536,294571,036917264055223f37a0a09179caaabc7553d005f13f5a375a1eb26a13f31a14
