name,smiles,plastchem_id,cas,inchikey,molecular_weight_g_mol
P-Toluenesulfonyl chloride,CC1=CC=C(C=C1)S(=O)(=O)Cl,16002,98-59-9,YYROPELSRYBVMQ-UHFFFAOYSA-N,190.65
p-Toluidine,CC1=CC=C(C=C1)N,657,106-49-0,RZXMPPFPUUCRFN-UHFFFAOYSA-N,107.15
p-Tolyl benzoate,CC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2,10642,614-34-6,LLRZUDIHEZXFGV-UHFFFAOYSA-N,212.24
p-Tolyl disulfide,CC1=CC=C(C=C1)SSC2=CC=C(C=C2)C,370,103-19-5,TZOVOULUMXXLOJ-UHFFFAOYSA-N,246.4
p-Tolyl ether,CC1=CC=C(C=C1)OC2=CC=C(C=C2)C,3592,1579-40-4,YWYHGNUFMPSTTR-UHFFFAOYSA-N,198.26
p-Vinylphenyl isothiocyanate,C=CC1=CC=C(C=C1)N=C=S,3393,1520-20-3,VLYLPZIBVLBOLH-UHFFFAOYSA-N,161.23
P-Xylene,CC1=CC=C(C=C1)C,652,106-42-3,URLKBWYHVLBVBO-UHFFFAOYSA-N,106.16
Padimate O,CCCCC(CC)COC(=O)C1=CC=C(C=C1)N(C)C,4910,21245-02-3,WYWZRNAHINYAEF-UHFFFAOYSA-N,277.4
Palmitic Acid,CCCCCCCCCCCCCCCC(=O)O,10042,57-10-3,IPCSVZSSVZVIGE-UHFFFAOYSA-N,256.42
Palmitoleic Acid,CCCCCC/C=C\CCCCCCCC(=O)O,7955,373-49-9,SECPZKHBENQXJG-FPLPWBNLSA-N,254.41
Palmitoyl chloride,CCCCCCCCCCCCCCCC(=O)Cl,1246,112-67-4,ARBOVOVUTSQWSS-UHFFFAOYSA-N,274.9
Palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,9667,544-31-0,HXYVTAGFYLMHSO-UHFFFAOYSA-N,299.5
Palmitylstearylamine,CCCCCCCCCCCCCCCCCCNCCCCCCCCCCCCCCCC,8764,45310-14-3,YPMXMXFOJOBIKQ-UHFFFAOYSA-N,493.9
Papaveroline,C1=CC(=C(C=C1CC2=NC=CC3=CC(=C(C=C32)O)O)O)O,10106,574-77-6,MXQKCNCLQIHHJA-UHFFFAOYSA-N,283.28
Para Red,C1=CC=C2C(=C1)C=CC(=C2N=NC3=CC=C(C=C3)[N+](=O)[O-])O,11271,6410-10-2,WOTPFVNWMLFMFW-UHFFFAOYSA-N,293.28
Paraclox,C1=CC(=CC=C1C(=O)/C(=N\O)/Cl)O,7673,34911-46-1,YHOOPWNLHRKWEM-CSKARUKUSA-N,199.59
Paraldehyde,CC1OC(OC(O1)C)C,1925,123-63-7,SQYNKIJPMDEDEG-UHFFFAOYSA-N,132.16
Parathion,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],9911,56-38-2,LCCNCVORNKJIRZ-UHFFFAOYSA-N,291.26
Parylene F dimer,C1CC2=C(C(=C(CCC3=C(C(=C1C(=C3F)F)F)F)C(=C2F)F)F)F,4194,1785-64-4,GUHKMHMGKKRFDT-UHFFFAOYSA-N,352.22
Patchoulane,CC1CCC23C1CC(C2(C)C)CCC3C,5882,25491-20-7,MVZZUMCHPFHUOS-UHFFFAOYSA-N,206.37
Patchouli alcohol,C[C@H]1CC[C@@]2([C@@]3([C@H]1C[C@H](C2(C)C)CC3)C)O,10441,5986-55-0,GGHMUJBZYLPWFD-CUZKYEQNSA-N,222.37
Paullinic acid,CCCCCC/C=C\CCCCCCCCCCCC(=O)O,4171,17735-94-3,URXZXNYJPAJJOQ-FPLPWBNLSA-N,310.5
PEG-3 stearamine,CCCCCCCCCCCCCCCCCCN(CCO)CCOCCO,10694,61670-56-2,ODBCUKKSMRQNCL-UHFFFAOYSA-N,401.7
Pentabromobenzene,C1=C(C(=C(C(=C1Br)Br)Br)Br)Br,10551,608-90-2,LLVVSBBXENOOQY-UHFFFAOYSA-N,472.59
Pentabromophenol,C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)O,10550,608-71-9,SVHOVVJFOWGYJO-UHFFFAOYSA-N,488.59
Pentachloroaniline,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)N,9426,527-20-8,KHCZSJXTDDHLGJ-UHFFFAOYSA-N,265.3
Pentachloroanisole,COC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,4284,1825-21-4,BBABSCYTNHOKOG-UHFFFAOYSA-N,280.4
Pentachlorobenzene,C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,10552,608-93-5,CEOCDNVZRAIOQZ-UHFFFAOYSA-N,250.3
Pentachlorobutadiene,C(=C(Cl)Cl)C(=C(Cl)Cl)Cl,4936,21400-41-9,WVFBDVFCOCLEFM-UHFFFAOYSA-N,226.3
Pentachloroethane,C(C(Cl)(Cl)Cl)(Cl)Cl,13580,76-01-7,BNIXVQGCZULYKV-UHFFFAOYSA-N,202.3
Pentachlorophenol,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,14796,87-86-5,IZUPBVBPLAPZRR-UHFFFAOYSA-N,266.3
Pentachloropyridine,C1(=C(C(=NC(=C1Cl)Cl)Cl)Cl)Cl,5009,2176-62-7,DNDPLEAVNVOOQZ-UHFFFAOYSA-N,251.3
Pentachlorothiophenol,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)S,2481,133-49-3,LLMLGZUZTFMXSA-UHFFFAOYSA-N,282.4
Pentacosanal,CCCCCCCCCCCCCCCCCCCCCCCCC=O,10201,58196-28-4,HAGKFWXVDSAFHB-UHFFFAOYSA-N,366.7
Pentacosane,CCCCCCCCCCCCCCCCCCCCCCCCC,11050,629-99-2,YKNWIILGEFFOPE-UHFFFAOYSA-N,352.7
"Pentacosane, 13-phenyl-",CCCCCCCCCCCCC(CCCCCCCCCCCC)C1=CC=CC=C1,10477,6006-90-2,FARZSOUCOJBKMW-UHFFFAOYSA-N,428.8
Pentadecanal,CCCCCCCCCCCCCCC=O,6549,2765-11-9,XGQJZNCFDLXSIJ-UHFFFAOYSA-N,226.4
Pentadecanamide,CCCCCCCCCCCCCCC(=O)N,8079,3843-51-4,RQGCQWARLQDMCZ-UHFFFAOYSA-N,241.41
Pentadecane,CCCCCCCCCCCCCCC,11032,629-62-9,YCOZIPAWZNQLMR-UHFFFAOYSA-N,212.41
"Pentadecane, 6-methyl-",CCCCCCCCCC(C)CCCCC,198,10105-38-1,UMXMOZNTPRNNMS-UHFFFAOYSA-N,226.44
"Pentadecane, 8-hexyl-",CCCCCCCC(CCCCCC)CCCCCCC,2648,13475-75-7,FASYBMUJVAMAFB-UHFFFAOYSA-N,296.6
Pentadecanenitrile,CCCCCCCCCCCCCCC#N,4306,18300-91-9,KRKQHNVYOWTEQO-UHFFFAOYSA-N,223.4
Pentadecanoic acid,CCCCCCCCCCCCCCC(=O)O,57,1002-84-2,WQEPLUUGTLDZJY-UHFFFAOYSA-N,242.4
Pentadecylcyclohexane,CCCCCCCCCCCCCCCC1CCCCC1,10478,6006-95-7,ZNUABQHWFGTOCO-UHFFFAOYSA-N,294.6
Pentaerythritol,C(C(CO)(CO)CO)O,1365,115-77-5,WXZMFSXDPGVJKK-UHFFFAOYSA-N,136.15
"Pentaerythritol 3,5-di-tert-butyl-4-hydroxyhydrocinnamate",CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC(=O)OCC(CO)(CO)CO,6186,26347-98-8,RQYISMPLEFNMLU-UHFFFAOYSA-N,396.5
Pentaerythritol monostearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)(CO)CO,13953,78-23-9,TXQVDVNAKHFQPP-UHFFFAOYSA-N,402.6
Pentaerythritol monostearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)(CO)CO,14220,8045-34-9,TXQVDVNAKHFQPP-UHFFFAOYSA-N,402.6
Pentaerythritol tetraacetate,CC(=O)OCC(COC(=O)C)(COC(=O)C)COC(=O)C,10413,597-71-7,OUHCZCFQVONTOC-UHFFFAOYSA-N,304.29
Pentaerythritol tetraacrylate,C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,9011,4986-89-4,KNSXNCFKSZZHEA-UHFFFAOYSA-N,352.3
Pentaerythritol tetrakis(2-mercaptoacetate),C(C(=O)OCC(COC(=O)CS)(COC(=O)CS)COC(=O)CS)S,269,10193-99-4,RUDUCNPHDIMQCY-UHFFFAOYSA-N,432.6
Pentaerythritol tetrakis(3-mercaptopropionate),C(CS)C(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,13563,7575-23-7,JOBBTVPTPXRUBP-UHFFFAOYSA-N,488.7
Pentaerythritol tetravalerate,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,3602,15834-04-5,ZQYCVIGMGPFQQS-UHFFFAOYSA-N,472.6
Pentaerythritol triacrylate,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,7707,3524-68-3,HVVWZTWDBSEWIH-UHFFFAOYSA-N,298.29
Pentaerythritol triallyl ether,C=CCOCC(CO)(COCC=C)COCC=C,3215,1471-17-6,FYRWKWGEFZTOQI-UHFFFAOYSA-N,256.34
Pentaethylene glycol,C(COCCOCCOCCOCCO)O,8915,4792-15-8,JLFNLZLINWHATN-UHFFFAOYSA-N,238.28
Pentaethylenehexamine,C(CNCCNCCNCCNCCN)N,8288,4067-16-7,LSHROXHEILXKHM-UHFFFAOYSA-N,232.37
"Pentafluoro(1,2,2-trifluoro-2-((trifluorovinyl)oxy)-1-(trifluoromethyl)ethoxy)benzene",C1(=C(C(=C(C(=C1F)F)F)F)F)OC(C(OC(=C(F)F)F)(F)F)(C(F)(F)F)F,5460,24520-19-2,QYMQYPBAGDZNMY-UHFFFAOYSA-N,430.09
Pentafluoroethane,C(C(F)(F)F)(F)F,7725,354-33-6,GTLACDSXYULKMZ-UHFFFAOYSA-N,120.02
Pentafluoroethanesulfonic acid,C(C(F)(F)S(=O)(=O)O)(F)(F)F,7727,354-88-1,GKNWQHIXXANPTN-UHFFFAOYSA-N,200.09
Pentafluoroethyl trifluorovinyl ether,C(=C(F)F)(OC(C(F)(F)F)(F)F)F,551,10493-43-3,GWTYBAOENKSFAY-UHFFFAOYSA-N,216.03
Pentafluoroiodoethane,C(C(F)(F)I)(F)(F)F,7726,354-64-3,UXPOJVLZTPGWFX-UHFFFAOYSA-N,245.92
Pentafluorophenyl acrylate,C=CC(=O)OC1=C(C(=C(C(=C1F)F)F)F)F,12895,71195-85-2,RFOWDPMCXHVGET-UHFFFAOYSA-N,238.11
Pentafluorophenyl methacrylate,CC(=C)C(=O)OC1=C(C(=C(C(=C1F)F)F)F)F,2735,13642-97-2,NIJWSVFNELSKMF-UHFFFAOYSA-N,252.14
Pentamethylbenzene,CC1=CC(=C(C(=C1C)C)C)C,12703,700-12-9,BEZDDPMMPIDMGJ-UHFFFAOYSA-N,148.24
Pentamethylbenzoic acid,CC1=C(C(=C(C(=C1C)C)C(=O)O)C)C,5134,2243-32-5,MNLKGWIYXCKWBU-UHFFFAOYSA-N,192.25
Pentanamide,CCCCC(=O)N,10984,626-97-1,IPWFJLQDVFKJDU-UHFFFAOYSA-N,101.15
"Pentanamide, 5-cyano-",C(CCC(=O)N)CC#N,5213,2304-58-7,XZUDGZXKOFPLBC-UHFFFAOYSA-N,126.16
Pentane,CCCCC,940,109-66-0,OFBQJSOFQDEBGM-UHFFFAOYSA-N,72.15
"Pentanedioic acid, bis((4-((ethenyloxy)methyl)cyclohexyl)methyl) ester",C=COCC1CCC(CC1)COC(=O)CCCC(=O)OCC2CCC(CC2)COC=C,2303,131132-77-9,SDNBHBGJJPWRJG-UHFFFAOYSA-N,436.6
"Pentanedioic acid, didecyl ester",CCCCCCCCCCOC(=O)CCCC(=O)OCCCCCCCCCC,7819,3634-94-4,FFPZYKQFAKXVSW-UHFFFAOYSA-N,412.6
"Pentanoic acid, 2,2,4-trimethyl-3-carboxyisopropyl, isobutyl ester",CC(C)COC(=O)C(C)(C)C(C(C)C)C(=O)OC(C)C,17811,,JIYRKVLLOCBJHR-UHFFFAOYSA-N,286.41
"Pentanoic acid, 2,2,4-trimethyl-3-hydroxy-, isobutyl ester",CC(C)COC(=O)C(C)(C)C(C(C)C)O,5437,244074-78-0,JKGWJYJTOABBAJ-UHFFFAOYSA-N,216.32
Pentatriacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,11067,630-07-9,VHQQPFLOGSTQPC-UHFFFAOYSA-N,492.9
Pentetic Acid,C(CN(CC(=O)O)CC(=O)O)N(CCN(CC(=O)O)CC(=O)O)CC(=O)O,11714,67-43-6,QPCDCPDFJACHGM-UHFFFAOYSA-N,393.35
Pentyl acetate,CCCCCOC(=O)C,11008,628-63-7,PGMYKACGEOXYJE-UHFFFAOYSA-N,130.18
Pentyl butyrate,CCCCCOC(=O)CCC,9595,540-18-1,CFNJLPHOBMVMNS-UHFFFAOYSA-N,158.24
Pentyl propionate,CCCCCOC(=O)CC,10952,624-54-4,TWSRVQVEYJNFKQ-UHFFFAOYSA-N,144.21
Pentylbenzene,CCCCCC1=CC=CC=C1,9559,538-68-1,PWATWSYOIIXYMA-UHFFFAOYSA-N,148.24
Pentylcyclohexane,CCCCCC1CCCCC1,8528,4292-92-6,HLTMUYBTNSVOFY-UHFFFAOYSA-N,154.29
Pentylcyclopentane,CCCCCC1CCCC1,7978,3741-00-2,HPQURZRDYMUHJI-UHFFFAOYSA-N,140.27
Pentyltrichlorosilane,CCCCC[Si](Cl)(Cl)Cl,778,107-72-2,KWDQAHIRKOXFAV-UHFFFAOYSA-N,205.6
Pentyltriethoxysilane,CCCCC[Si](OCC)(OCC)OCC,6540,2761-24-2,FHVAUDREWWXPRW-UHFFFAOYSA-N,234.41
Peracetic Acid,CC(=O)OO,14036,79-21-0,KFSLWBXXFJQRDL-UHFFFAOYSA-N,76.05
Perbutyl MA,CC(C)(C)OOC(=O)C1=CC=CC=C1C(=O)OOC(C)(C)C,4957,2155-71-7,QZYRMODBFHTNHF-UHFFFAOYSA-N,310.34
"Perfluoro(4-methyl-3,6-dioxaoct-7-ene)sulfonyl fluoride",C(=C(F)F)(OC(C(C(F)(F)F)(OC(C(F)(F)S(=O)(=O)F)(F)F)F)(F)F)F,3693,16090-14-5,KTCQQCLZUOZFEI-UHFFFAOYSA-N,446.12
Perfluoro(4-methylpent-2-ene),C(=C(/C(F)(F)F)\F)(\C(C(F)(F)F)(C(F)(F)F)F)/F,7913,3709-71-5,SAPOZTRFWJZUFT-OWOJBTEDSA-N,300.04
"Perfluoro-1,2-epoxycyclobutane",C12(C(O1)(C(C2(F)F)(F)F)F)F,2500,13324-28-2,OIAVJQSVVHMJHE-UHFFFAOYSA-N,178.03
Perfluoro-1-oxaspiro[2.3]hexane,C12(C(C(C1(F)F)(F)F)(F)F)C(O2)(F)F,9515,53389-66-5,JVCXYVODGWWIOV-UHFFFAOYSA-N,228.04
"Perfluoro-2,2'-(1,2-ethanediyl)bis-oxirane",C1(C(O1)(F)F)(C(C(C2(C(O2)(F)F)F)(F)F)(F)F)F,2941,140173-03-1,UTEGYLJVQXSTIH-UHFFFAOYSA-N,294.05
"Perfluoro-2,2'-butane-1,4-diylbis(oxirane)",C1(C(O1)(F)F)(C(C(C(C(C2(C(O2)(F)F)F)(F)F)(F)F)(F)F)(F)F)F,2774,13714-88-0,KUYLGGIQLBBOOJ-UHFFFAOYSA-N,394.06
Perfluoro-2-(3-methoxypropyl)oxirane,C1(C(O1)(F)F)(C(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,12979,71877-16-2,HQRZVUSNOWHPGL-UHFFFAOYSA-N,332.04
Perfluoro-2-(hex-5-en-1-yl)oxirane,C(=C(F)F)(C(C(C(C(C1(C(O1)(F)F)F)(F)F)(F)F)(F)F)(F)F)F,13035,72264-78-9,MLTKFTOZVPXXNE-UHFFFAOYSA-N,378.06
Perfluoro-2-(phenoxymethyl)oxirane,C1(=C(C(=C(C(=C1F)F)F)F)F)OC(C2(C(O2)(F)F)F)(F)F,14492,84329-68-0,MNUGJPVDFUAQFZ-UHFFFAOYSA-N,330.08
"Perfluoro-2-methyl-2,3-di(propan-2-yl)oxirane",C1(C(O1)(C(C(F)(F)F)(C(F)(F)F)F)F)(C(C(F)(F)F)(C(F)(F)F)F)C(F)(F)F,5271,2355-27-3,VAVDAKXAYJCHRZ-UHFFFAOYSA-N,466.07
Perfluoro-2-{[(propan-2-yl)oxy]methyl}oxirane,C1(C(O1)(F)F)(C(OC(C(F)(F)F)(C(F)(F)F)F)(F)F)F,14498,84424-45-3,NJWINAKTEYVLBA-UHFFFAOYSA-N,332.04
Perfluoro-3-(oxiran-2-yl)propanoyl fluoride,C(=O)(C(C(C1(C(O1)(F)F)F)(F)F)(F)F)F,2942,140173-04-2,LQZMTWGRXNIZMD-UHFFFAOYSA-N,244.04
Perfluoro-p-terphenyl,C1(=C(C(=C(C(=C1F)F)C2=C(C(=C(C(=C2F)F)F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,6970,3008-31-9,OZQSEPKJIUMPRU-UHFFFAOYSA-N,482.2
Perfluorobutanesulfonic acid,C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,7988,375-73-5,JGTNAGYHADQMCM-UHFFFAOYSA-N,300.1
Perfluorobutyl iodide,C(C(C(F)(F)I)(F)F)(C(F)(F)F)(F)F,8469,423-39-2,PGRFXXCKHGIFSV-UHFFFAOYSA-N,345.93
Perfluorobutylsulphonamide,C(C(C(F)(F)S(=O)(=O)N)(F)F)(C(F)(F)F)(F)F,7015,30334-69-1,FUVKFLJWBHVMHX-UHFFFAOYSA-N,299.12
Perfluoroglutaronitrile,C(#N)C(C(C(C#N)(F)F)(F)F)(F)F,8002,376-89-6,YDLOFKOZJGMQBZ-UHFFFAOYSA-N,202.06
Perfluoroheptanesulfonic acid,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F,7990,375-92-8,OYGQVDSRYXATEL-UHFFFAOYSA-N,450.12
Perfluoroheptanoic acid,C(=O)(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,7989,375-85-9,ZWBAMYVPMDSJGQ-UHFFFAOYSA-N,364.06
Perfluorohexanesulfonamide,C(C(C(C(F)(F)S(=O)(=O)N)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,8435,41997-13-1,WDZLGCSJJWEQJO-UHFFFAOYSA-N,399.13
Perfluorohexanesulfonic acid,C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,7735,355-46-4,QZHDEAJFRJCDMF-UHFFFAOYSA-N,400.12
Perfluorohexanoic acid,C(=O)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,7101,307-24-4,PXUULQAPEKKVAH-UHFFFAOYSA-N,314.05
Perfluorohexyl iodide,C(C(C(C(F)(F)I)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,7734,355-43-1,BULLJMKUVKYZDJ-UHFFFAOYSA-N,445.95
Perfluoroisobutylene,C(=C(F)F)(C(F)(F)F)C(F)(F)F,8054,382-21-8,DAFIBNSJXIGBQB-UHFFFAOYSA-N,200.03
Perfluorononanoic acid,C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,7991,375-95-1,UZUFPBIDKMEQEQ-UHFFFAOYSA-N,464.08
Perfluorooctanamide,C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)N,8471,423-54-1,UGMUDSKJLAUMTC-UHFFFAOYSA-N,413.08
Perfluorooctanesulfonamide,C(C(C(C(C(F)(F)S(=O)(=O)N)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,13533,754-91-6,RRRXPPIDPYTNJG-UHFFFAOYSA-N,499.15
Perfluorooctanoic acid,C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,7511,335-67-1,SNGREZUHAYWORS-UHFFFAOYSA-N,414.07
Perfluorooctanoyl chloride,C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Cl,7509,335-64-8,AQQBRCXWZZAFOK-UHFFFAOYSA-N,432.51
Perfluorooctanoyl fluoride,C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,7510,335-66-0,ZILWJLIFAGWGLE-UHFFFAOYSA-N,416.06
Perfluoropropanesulfonic acid,C(C(F)(F)F)(C(F)(F)S(=O)(=O)O)(F)F,8470,423-41-6,XBWQFDNGNOOMDZ-UHFFFAOYSA-N,250.09
Perfluorotetramethylethylene oxide,C1(C(O1)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,4005,1708-78-7,NFUWEAMDFKXVFH-UHFFFAOYSA-N,316.04
Perfluorovaleric acid,C(=O)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O,6417,2706-90-3,CXZGQIAOTKWCDB-UHFFFAOYSA-N,264.05
Perflutren,C(C(F)(F)F)(C(F)(F)F)(F)F,13584,76-19-7,QYSGYZVSCZSLHT-UHFFFAOYSA-N,188.02
Perhydrophenalene,C1CC2CCCC3C2C(C1)CCC3,6849,2935-07-1,QGUYWRASKKWRQG-UHFFFAOYSA-N,178.31
Perhydropyrene,C1CC2CCC3CCCC4C3C2C(C1)CC4,5422,2435-85-0,BYBPEZLZCGOWIS-UHFFFAOYSA-N,218.38
Perillaldehyde,CC(=C)C1CCC(=CC1)C=O,4888,2111-75-3,RUMOYJJNUMEFDD-UHFFFAOYSA-N,150.22
"Perillaldehyde, (-)-",CC(=C)[C@H]1CCC(=CC1)C=O,4233,18031-40-8,RUMOYJJNUMEFDD-SNVBAGLBSA-N,150.22
Permanent Yellow Rn,CC(=O)C(C(=O)NC1=CC=CC=C1OC)N=NC2=C(C=C(C=C2)OC)[N+](=O)[O-],11535,6528-34-3,UFORAEIAYCSGCR-UHFFFAOYSA-N,386.4
Permethrin,CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,9397,52645-53-1,RLLPVAHGXHCWKJ-UHFFFAOYSA-N,391.3
"Peroxide, [1,4-phenylenebis(1-methylethylidene)]bis[(1,1-dimethylethyl)",CC(C)(C)OOC(C)(C)C1=CC=C(C=C1)C(C)(C)OOC(C)(C)C,5769,25155-25-3,GWQOYRSARAWVTC-UHFFFAOYSA-N,338.5
"Peroxide, [1,4-phenylenebis(1-methylethylidene)]bis[(1,1-dimethylethyl)",CC(C)(C)OOC(C)(C)C1=CC=C(C=C1)C(C)(C)OOC(C)(C)C,6571,2781-00-2,GWQOYRSARAWVTC-UHFFFAOYSA-N,338.5
"Peroxide, acetyl cyclohexylsulfonyl",CC(=O)OOS(=O)(=O)C1CCCCC1,7282,3179-56-4,BSVQJWUUZCXSOL-UHFFFAOYSA-N,222.26
"Peroxide, bis(2-methyl-1-oxopropyl)",CC(C)C(=O)OOC(=O)C(C)C,7610,3437-84-1,RPBWMJBZQXCSFW-UHFFFAOYSA-N,174.19
"Peroxide, bis(2-methylbenzoyl)",CC1=CC=CC=C1C(=O)OOC(=O)C2=CC=CC=C2C,7017,3034-79-5,ZICNIEOYWVIEQJ-UHFFFAOYSA-N,270.28
"Peroxide, cyclohexylidenebis[(1,1-dimethylpropyl)",CCC(C)(C)OOC1(CCCCC1)OOC(C)(C)CC,3547,15667-10-4,IMYCVFRTNVMHAD-UHFFFAOYSA-N,288.42
"Peroxydicarbonic acid, bis(2-ethylhexyl) ester",CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,3713,16111-62-9,ZACVGCNKGYYQHA-UHFFFAOYSA-N,346.5
"Peroxydicarbonic acid, dibutyl ester",CCCCOC(=O)OOC(=O)OCCCC,3741,16215-49-9,ZGPBOPXFOJBLIV-UHFFFAOYSA-N,234.25
"Peroxyneodecanoic acid, tert-butyl ester",CC(C)(C)CCCCCC(=O)OOC(C)(C)C,16239,26748-41-4,NMOALOSNPWTWRH-UHFFFAOYSA-N,244.37
Peroxyoctanoic acid,CCCCCCCC(=O)OO,7541,33734-57-5,CVXHBROPWMVEQO-UHFFFAOYSA-N,160.21
Perylene,C1=CC2=C3C(=C1)C4=CC=CC5=C4C(=CC=C5)C3=CC=C2,4634,198-55-0,CSHWQDPOILHKBI-UHFFFAOYSA-N,252.3
Perylene-D12,[2H]C1=C(C2=C3C(=C1[2H])C4=C(C(=C(C5=C4C(=C(C(=C5[2H])[2H])[2H])C3=C(C(=C2[2H])[2H])[2H])[2H])[2H])[2H])[2H],3398,1520-96-3,CSHWQDPOILHKBI-AQZSQYOVSA-N,264.4
Pharacine,C1CCOC(=O)C2=CC=C(C=C2)C(=O)OCCCCOC(=O)C3=CC=C(C=C3)C(=O)OC1,11144,63440-93-7,SFNCDJVWOAZMFE-UHFFFAOYSA-N,440.4
"Phen-1,4-diol, 2,3-dimethyl-5-trifluoromethyl-",CC1=C(C=C(C(=C1C)O)C(F)(F)F)O,17433,,TYCIZVUOGKUPFF-UHFFFAOYSA-N,206.16
Phenacyl formate,C1=CC=C(C=C1)C(=O)COC=O,9771,55153-12-3,RJJPGLSTUHHJOX-UHFFFAOYSA-N,164.16
Phenacyl thiocyanate,C1=CC=C(C=C1)C(=O)CSC#N,9589,5399-30-4,DLLVIJACDVJDIP-UHFFFAOYSA-N,177.22
Phenaglycodol,CC(C)(C(C)(C1=CC=C(C=C1)Cl)O)O,14051,79-93-6,HTYIXCKSEQQCJO-UHFFFAOYSA-N,214.69
Phenalene,C1C=CC2=CC=CC3=C2C1=CC=C3,4717,203-80-5,XDJOIMJURHQYDW-UHFFFAOYSA-N,166.22
Phenanthrene,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,14567,85-01-8,YNPNZTXNASCQKK-UHFFFAOYSA-N,178.23
"Phenanthrene, 1,2,3,4-tetrahydro-1-methyl-7-(1-methylethyl)-",CC1CCCC2=C1C=CC3=C2C=CC(=C3)C(C)C,11583,6566-19-4,PEGDXOHRNDHEEB-UHFFFAOYSA-N,238.4
Phenanthridine,C1=CC=C2C(=C1)C=NC3=CC=CC=C23,5198,229-87-8,RDOWQLZANAYVLL-UHFFFAOYSA-N,179.22
Phenethyl acetate,CC(=O)OCCC1=CC=CC=C1,383,103-45-7,MDHYEMXUFSJLGV-UHFFFAOYSA-N,164.2
Phenethyl valerate,CCCCC(=O)OCCC1=CC=CC=C1,13386,7460-74-4,PDGPIBIURNPBSE-UHFFFAOYSA-N,206.28
Phenethyltrichlorosilane,C1=CC=C(C=C1)CC[Si](Cl)(Cl)Cl,15674,940-41-0,FMYXZXAKZWIOHO-UHFFFAOYSA-N,239.6
Phenidone,C1CN(NC1=O)C2=CC=CC=C2,15449,92-43-3,CMCWWLVWPDLCRM-UHFFFAOYSA-N,162.19
Phenindione,C1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O,14374,83-12-5,NFBAXHOPROOJAW-UHFFFAOYSA-N,222.24
Phenol,C1=CC=C(C=C1)O,893,108-95-2,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,94.11
Phenol red,C1=CC=C2C(=C1)C(OS2(=O)=O)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,3082,143-74-8,BELBBZDIHDAJOR-UHFFFAOYSA-N,354.4
