name,smiles,plastchem_id,cas,inchikey,molecular_weight_g_mol,extra_elements
2(3H)-Benzothiazolone,C1=CC=C2C(=C1)NC(=O)S2,15588,934-34-9,YEDUAINPPJYDJZ-UHFFFAOYSA-N,151.19,S
"2,2'-((4-((3,5-Dinitro-2-thienyl)azo)phenyl)imino)bisethyl diacetate",CC(=O)OCCN(CCOC(=O)C)C1=CC=C(C=C1)N=NC2=C(C=C(S2)[N+](=O)[O-])[N+](=O)[O-],8519,42783-06-2,YPNBSXJSFUWYMV-UHFFFAOYSA-N,465.4,S
"2,2'-Dibenzoylaminodiphenyl disulfide",C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2SSC3=CC=CC=C3NC(=O)C4=CC=CC=C4,2667,135-57-9,ZHMIOPLMFZVSHY-UHFFFAOYSA-N,456.6,S
"2,2'-Dithiobisbenzothiazole",C1=CC=C2C(=C1)N=C(S2)SSC3=NC4=CC=CC=C4S3,1582,120-78-5,AFZSMODLJJCVPP-UHFFFAOYSA-N,332.5,S
"2,2'-Dithiodipyridine",C1=CC=NC(=C1)SSC2=CC=CC=N2,4914,2127-03-9,HAXFWIACAGNFHA-UHFFFAOYSA-N,220.3,S
"2,2'-Sulfanediyldipropanoic acid",CC(C(=O)O)SC(C)C(=O)O,10194,5811-50-7,XVGDJNZHNCJHIP-UHFFFAOYSA-N,178.21,S
"2,2'-Thiobis(6-tert-butyl-p-cresol)",CC1=CC(=C(C(=C1)SC2=CC(=CC(=C2O)C(C)(C)C)C)O)C(C)(C)C,14976,90-66-4,MQWCQFCZUNBTCM-UHFFFAOYSA-N,358.5,S
"2,2'-Thiodipyridine",C1=CC=NC(=C1)SC2=CC=CC=N2,8501,4262-06-0,AQYNZOSCOWGGTP-UHFFFAOYSA-N,188.25,S
"2,2'-Thiophene-2,5-diylbis(benzoxazole)",C1=CC=C2C(=C1)N=C(O2)C3=CC=C(S3)C4=NC5=CC=CC=C5O4,6722,2866-43-5,UGFSLKRMHPGLFU-UHFFFAOYSA-N,318.4,S
"2,3,5-Trithiahexane",CSCSSC,8486,42474-44-2,MYIOBINSHMEDEY-UHFFFAOYSA-N,140.3,S
"2,3-Bis((2-mercaptoethyl)thio)-1-propanethiol",C(CSCC(CS)SCCS)S,2348,131538-00-6,CEUQYYYUSUCFKP-UHFFFAOYSA-N,260.5,S
"2,3-Di(propan-2-yl)naphthalene-1-sulfonic acid",CC(C)C1=CC2=CC=CC=C2C(=C1C(C)C)S(=O)(=O)O,2415,1322-93-6,LWEAHXKXKDCSIE-UHFFFAOYSA-N,292.4,S
"2,3-Dihydrothieno[3,4-b][1,4]dioxine",C1COC2=CSC=C2O1,2071,126213-50-1,GKWLILHTTGWKLQ-UHFFFAOYSA-N,142.18,S
"2,3-Dimethylbenzenesulfonic acid",CC1=C(C(=CC=C1)S(=O)(=O)O)C,16237,25321-41-9,ZZXDRXVIRVJQBT-UHFFFAOYSA-N,186.23,S
"2,4-Diethyl-9H-thioxanthen-9-one",CCC1=CC(=C2C(=C1)C(=O)C3=CC=CC=C3S2)CC,14364,82799-44-8,BTJPUDCSZVCXFQ-UHFFFAOYSA-N,268.4,S
"2,4-Dimethylthiazole",CC1=CSC(=N1)C,9618,541-58-2,OBSLLHNATPQFMJ-UHFFFAOYSA-N,113.18,S
"2,4-Diphenylthiophene",C1=CC=C(C=C1)C2=CC(=CS2)C3=CC=CC=C3,7475,3328-86-7,FKHVUWRLXRMJLF-UHFFFAOYSA-N,236.3,S
"2,5-Bis(5-tert-butyl-2-benzoxazolyl)thiophene",CC(C)(C)C1=CC2=C(C=C1)OC(=N2)C3=CC=C(S3)C4=NC5=C(O4)C=CC(=C5)C(C)(C)C,12902,7128-64-5,AIXZBGVLNVRQSS-UHFFFAOYSA-N,430.6,S
"2,6-Bis(methoxycarbonyl)benzene-1-sulfonic acid",COC(=O)C1=C(C(=CC=C1)C(=O)OC)S(=O)(=O)O,9141,50975-82-1,QOVUSIZUVWPIAP-UHFFFAOYSA-N,274.25,S
"2,6-Di-t-butyl-4-[3-(2,3-epoxypropylthio)propyl]phenol",CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCCSCC2CO2,17167,,DHRMIZQRCVSJKS-UHFFFAOYSA-N,336.5,S
"2,6-Dimethyldibenzothiophene",CC1=CC2=C(C=C1)SC3=C(C=CC=C23)C,14955,89816-75-1,VJHNZTLASSCMOQ-UHFFFAOYSA-N,212.31,S
"2,8-Dimethyldibenzothiophene",CC1=CC2=C(C=C1)SC3=C2C=C(C=C3)C,1700,1207-15-4,RRYWCJRYULRSJM-UHFFFAOYSA-N,212.31,S
2-(((Dodecylthio)carbonothioyl)thio)-2-methylpropanoic acid,CCCCCCCCCCCCSC(=S)SC(C)(C)C(=O)O,8815,461642-78-4,DZFGVGDQHQHOKZ-UHFFFAOYSA-N,364.6,S
"2-(1,3-Benzothiazol-2-ylthio)succinic acid",C1=CC=C2C(=C1)N=C(S2)SC(CC(=O)O)C(=O)O,15787,95154-01-1,KRDSXENYLDIORL-UHFFFAOYSA-N,283.3,S
"2-(3-Methoxypropyl)-1H-thioxantheno(2,1,9-def)isoquinoline-1,3(2H)-dione",COCCCN1C(=O)C2=C3C(=CC=C4C3=C(C=C2)C5=CC=CC=C5S4)C1=O,2996,14121-47-2,GIEARNNTYXJWQQ-UHFFFAOYSA-N,375.4,S
2-(3-Thienyl)benzothiazole,C1=CC=C2C(=C1)N=C(S2)C3=CSC=C3,9968,56421-77-3,WJHVDQBJNAXATN-UHFFFAOYSA-N,217.3,S
2-(Methyldithio)isobutyraldehyde,CC(C)(C=O)SSC,11879,67952-60-7,VLBWEJJOETYCSE-UHFFFAOYSA-N,150.3,S
2-(Methylthio)benzothiazole,CSC1=NC2=CC=CC=C2S1,10661,615-22-5,UTBVIMLZIRIFFR-UHFFFAOYSA-N,181.3,S
2-(Methylthio)benzothiazole,CSC1=NC2=CC=CC=C2S1,11253,64036-43-7,UTBVIMLZIRIFFR-UHFFFAOYSA-N,181.3,S
2-(Methylthio)phenyl isothiocyanate,CSC1=CC=CC=C1N=C=S,9214,51333-75-6,SIODOISHDGRELW-UHFFFAOYSA-N,181.3,S
2-(Morpholinodithio)benzothiazole,C1COCCN1SSC2=NC3=CC=CC=C3S2,15748,95-32-9,QRYFCNPYGUORTK-UHFFFAOYSA-N,284.4,S
2-(Morpholinothio)benzothiazole,C1COCCN1SC2=NC3=CC=CC=C3S2,296,102-77-2,MHKLKWCYGIBEQF-UHFFFAOYSA-N,252.4,S
2-(N-Morpholino)ethanesulfonic acid,C1COCCN1CCS(=O)(=O)O,8600,4432-31-9,SXGZJKUKBWWHRA-UHFFFAOYSA-N,195.24,S
2-(Phenylthio)ethanol,C1=CC=C(C=C1)SCCO,12689,699-12-7,KWWZHCSQVRVQGF-UHFFFAOYSA-N,154.23,S
2-(Phenylthio)ethyl acrylate,C=CC(=O)OCCSC1=CC=CC=C1,15788,95175-38-5,RHOOUTWPJJQGSK-UHFFFAOYSA-N,208.28,S
2-(Thiocyanomethylthio)benzothiazole,C1=CC=C2C(=C1)N=C(S2)SCSC#N,4963,21564-17-0,TUBQDCKAWGHZPF-UHFFFAOYSA-N,238.4,S
2-({[3-(Methylsulfanyl)phenyl]carbamoyl}oxy)ethyl prop-2-enoate,CSC1=CC=CC(=C1)NC(=O)OCCOC(=O)C=C,1704,1207339-61-4,FYRZOXZLXPDHOF-UHFFFAOYSA-N,281.33,S
"2-[(2Z)-2-(2,6-Diamino-4-oxo-5(4H)-pyrimidinylidene)hydrazino]-3-methylbenzenesulfonic acid",CC1=C(C(=CC=C1)S(=O)(=O)O)N=NC2=C(N=C(NC2=O)N)N,2514,1333483-07-0,HRWDIJMZQCVJJT-UHFFFAOYSA-N,324.32,S
2-[[4-[4-(Oxiran-2-ylmethoxy)phenyl]sulfonylphenoxy]methyl]oxirane,C1C(O1)COC2=CC=C(C=C2)S(=O)(=O)C3=CC=C(C=C3)OCC4CO4,8117,3878-43-1,RLTACIWKRKVZKZ-UHFFFAOYSA-N,362.4,S
2-Acrylamido-2-methyl-1-propanesulfonic acid,CC(C)(CS(=O)(=O)O)NC(=O)C=C,3401,15214-89-8,XHZPRMZZQOIPDS-UHFFFAOYSA-N,207.25,S
"2-Amino-5,6-dimethylbenzothiazole",CC1=CC2=C(C=C1C)SC(=N2)N,6940,29927-08-0,IODWHFFPQHUDAG-UHFFFAOYSA-N,178.26,S
2-Amino-5-methylbenzenesulfonic acid,CC1=CC(=C(C=C1)N)S(=O)(=O)O,14864,88-44-8,LTPSRQRIPCVMKQ-UHFFFAOYSA-N,187.22,S
"2-Amino-6-methyl-4,5,6,7-tetrahydro-1-benzothiophene-3-carbonitrile",CC1CCC2=C(C1)SC(=C2C#N)N,8462,42225-04-7,VDMBPDMXBJUYMB-UHFFFAOYSA-N,192.28,S
"2-Benzothiazolesulfenamide, N-(2-benzothiazolylthio)-N-(1,1-dimethylethyl)-",CC(C)(C)N(SC1=NC2=CC=CC=C2S1)SC3=NC4=CC=CC=C4S3,7980,3741-80-8,VILGDADBAQFRJE-UHFFFAOYSA-N,403.6,S
2-Benzothiazolyl diethyldithiocarbamate,CCN(CC)C(=S)SC1=NC2=CC=CC=C2S1,15746,95-30-7,LFMQNMXVVXHZCC-UHFFFAOYSA-N,282.5,S
2-Cyanopropan-2-YL benzodithioate,CC(C)(C#N)SC(=S)C1=CC=CC=C1,4684,201611-85-0,IDSLBLWCPSAZBL-UHFFFAOYSA-N,221.3,S
2-Cyanopropan-2-yl dodecyl carbonotrithioate,CCCCCCCCCCCCSC(=S)SC(C)(C)C#N,14806,870196-83-1,QSVOWVXHKOQYIP-UHFFFAOYSA-N,345.6,S
2-Dodecylbenzenesulfonic acid,CCCCCCCCCCCCC1=CC=CC=C1S(=O)(=O)O,6439,27176-87-0,WBIQQQGBSDOWNP-UHFFFAOYSA-N,326.5,S
2-Ethyl-1-hexanethiol,CCCCC(CC)CS,13172,7341-17-5,UCJMHYXRQZYNNL-UHFFFAOYSA-N,146.3,S
2-Ethylhexyl 3-mercaptopropionate,CCCCC(CC)COC(=O)CCS,9077,50448-95-8,SUODCTNNAKSRHB-UHFFFAOYSA-N,218.36,S
2-Ethylhexyl thioglycolate,CCCCC(CC)COC(=O)CS,13668,7659-86-1,OWHSTLLOZWTNTQ-UHFFFAOYSA-N,204.33,S
2-Hydroxyethanesulfonic acid,C(CS(=O)(=O)O)O,767,107-36-8,SUMDYPCJJOFFON-UHFFFAOYSA-N,126.13,S
2-Isopropylthioxanthone,CC(C)C1=CC2=C(C=C1)SC3=CC=CC=C3C2=O,9745,5495-84-1,KTALPKYXQZGAEG-UHFFFAOYSA-N,254.3,S
2-Mercapto-N-(4-(phenylamino)phenyl)acetamide,C1=CC=C(C=C1)NC2=CC=C(C=C2)NC(=O)CS,10543,60766-26-9,PTQUXQSEBAQTFZ-UHFFFAOYSA-N,258.34,S
2-Mercaptobenzimidazole,C1=CC=C2C(=C1)NC(=S)N2,10212,583-39-1,YHMYGUUIMTVXNW-UHFFFAOYSA-N,150.2,S
2-Mercaptobenzothiazole,C1=CC=C2C(=C1)NC(=S)S2,3295,149-30-4,YXIWHUQXZSMYRE-UHFFFAOYSA-N,167.3,S
2-Mercaptoethanesulfonic acid,C(CS(=O)(=O)O)S,15091,9005-46-3,ZNEWHQLOPFWXOF-UHFFFAOYSA-N,142.2,S
2-Mercaptoethyl decanoate,CCCCCCCCCC(=O)OCCS,12503,68928-33-6,ZXNNPJMEFLZCMP-UHFFFAOYSA-N,232.38,S
2-Mercaptoethyl octanoate,CCCCCCCC(=O)OCCS,10160,57813-59-9,BHWWTWCFLZECFZ-UHFFFAOYSA-N,204.33,S
2-Mercaptoethyl oleate,CCCCCCCC/C=C\CCCCCCCC(=O)OCCS,10342,59118-78-4,WEMJWKKJHSZRQT-KTKRTIGZSA-N,342.6,S
2-Mercaptopyridine,C1=CC(=S)NC=C1,6194,2637-34-5,WHMDPDGBKYUEMW-UHFFFAOYSA-N,111.17,S
2-Mercaptothiazoline,C1CSC(=S)N1,15882,96-53-7,WGJCBBASTRWVJL-UHFFFAOYSA-N,119.21,S
2-Methoxyphenyl isothiocyanate,COC1=CC=CC=C1N=C=S,7425,3288-04-8,QKAOOWJWWKWWOZ-UHFFFAOYSA-N,165.21,S
2-Methyl-3-furanthiol,CC1=C(C=CO1)S,6711,28588-74-1,RUYNUXHHUVUINQ-UHFFFAOYSA-N,114.17,S
2-Methyl-4'-(methylthio)-2-morpholinopropiophenone,CC(C)(C(=O)C1=CC=C(C=C1)SC)N2CCOCC2,12975,71868-10-5,LWRBVKNFOYUCNP-UHFFFAOYSA-N,279.4,S
"2-Methyl-4,5-dihydrofuran-3-thiol",CC1=C(CCO1)S,6235,26486-13-5,IHRSRTFITLMUQC-UHFFFAOYSA-N,116.18,S
"2-Methyl-4,6-bis((octylthio)methyl)phenol",CCCCCCCCSCC1=CC(=C(C(=C1)C)O)CSCCCCCCCC,1044,110553-27-0,GAODDBNJCKQQDY-UHFFFAOYSA-N,424.8,S
2-Methyl-4-isothiazolin-3-one,CN1C(=O)C=CS1,6359,2682-20-4,BEGLCMHJXHIJLR-UHFFFAOYSA-N,115.16,S
2-Methylbenzenesulfonic acid,CC1=CC=CC=C1S(=O)(=O)O,14857,88-20-0,LBLYYCQCTBFVLH-UHFFFAOYSA-N,172.2,S
2-Methylpentadecane-2-thiol,CCCCCCCCCCCCCC(C)(C)S,5862,25360-09-2,ZJCZFAAXZODMQT-UHFFFAOYSA-N,258.5,S
2-Methylundecane-2-thiol,CCCCCCCCCC(C)(C)S,124,10059-13-9,FRQQKWGDKVGLFI-UHFFFAOYSA-N,202.4,S
2-Naphthalenesulfonic acid,C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)O,1567,120-18-3,KVBGVZZKJNLNJU-UHFFFAOYSA-N,208.24,S
2-Naphthol-6-sulfonic acid,C1=CC2=C(C=CC(=C2)S(=O)(=O)O)C=C1O,15540,93-01-6,VVPHSMHEYVOVLH-UHFFFAOYSA-N,224.23,S
2-Phenylbenzothiazole,C1=CC=C(C=C1)C2=NC3=CC=CC=C3S2,14891,883-93-2,XBHOUXSGHYZCNH-UHFFFAOYSA-N,211.28,S
2-Propyltetrahydrothiophene,CCCC1CCCS1,3471,1551-34-4,RKTPCTKFTDSWND-UHFFFAOYSA-N,130.25,S
2-Styrenesulfonic acid,C=CC1=CC=CC=C1S(=O)(=O)O,6380,26914-43-2,VMSBGXAJJLPWKV-UHFFFAOYSA-N,184.21,S
2-Sulfamoylbenzoic acid,C1=CC=C(C(=C1)C(=O)O)S(=O)(=O)N,11097,632-24-6,KDNIOKSLVIGAAN-UHFFFAOYSA-N,201.2,S
2-Sulfobenzoic acid,C1=CC=C(C(=C1)C(=O)O)S(=O)(=O)O,11098,632-25-7,ZMPRRFPMMJQXPP-UHFFFAOYSA-N,202.19,S
2-Sulfoethyl methacrylate,CC(=C)C(=O)OCCS(=O)(=O)O,628,10595-80-9,PRAMZQXXPOLCIY-UHFFFAOYSA-N,194.21,S
"2-Thiophenecarboxylic acid, 4-cyano-5-[[5-cyano-2,6-bis[(3-methoxypropyl)amino]-4-methyl-3-pyridinyl]azo]-3-methyl-, methyl ester",CC1=C(C(=NC(=C1N=NC2=C(C(=C(S2)C(=O)OC)C)C#N)NCCCOC)NCCCOC)C#N,13116,72968-71-9,SRTQDAZYCNOJON-UHFFFAOYSA-N,499.6,S
"2-Thiophenecarboxylic acid, 5-nonyl-",CCCCCCCCCC1=CC=C(S1)C(=O)O,10424,59782-34-2,VHGMGRAPHRVWCO-UHFFFAOYSA-N,254.39,S
"2H-1-Benzopyran-2-one, 7-(diethylamino)-3-(5-phenyl-1,3,4-thiadiazol-2-yl)-",CCN(CC)C1=CC2=C(C=C1)C=C(C(=O)O2)C3=NN=C(S3)C4=CC=CC=C4,10885,62143-26-4,JBYNUUNOLLCWRY-UHFFFAOYSA-N,377.5,S
"2H-Benzimidazole-2-thione, 1,3-dihydro-4-methyl-",CC1=C2C(=CC=C1)NC(=S)N2,9587,53988-10-6,UDQCDDZBBZNIFA-UHFFFAOYSA-N,164.23,S
"3,3'-Diamino-4,4'-dihydroxydiphenyl Sulfone",C1=CC(=C(C=C1S(=O)(=O)C2=CC(=C(C=C2)O)N)N)O,13535,7545-50-8,KECOIASOKMSRFT-UHFFFAOYSA-N,280.3,S
"3,3'-Dithiodipropionic acid",C(CSSCCC(=O)O)C(=O)O,1194,1119-62-6,YCLSOMLVSHPPFV-UHFFFAOYSA-N,210.3,S
"3,3'-Sulfonyldianiline",C1=CC(=CC(=C1)S(=O)(=O)C2=CC=CC(=C2)N)N,10445,599-61-1,LJGHYPLBDBRCRZ-UHFFFAOYSA-N,248.3,S
"3,3'-Thiodipropionic acid",C(CSCCC(=O)O)C(=O)O,1086,111-17-1,ODJQKYXPKWQWNK-UHFFFAOYSA-N,178.21,S
"3,4-Diaminobenzenesulfonic acid",C1=CC(=C(C=C1S(=O)(=O)O)N)N,13417,7474-78-4,FKSRSWQTEJTBMI-UHFFFAOYSA-N,188.21,S
"3,5-Dimethylthio-2,6-diaminotoluene",CC1=C(C(=CC(=C1N)SC)SC)N,16176,106264-79-3,TXDBDYPHJXUHEO-UHFFFAOYSA-N,214.4,S
3-(5-(Aminosulfonyl)benzoxazol-2-yl)-7-(diethylamino)coumarin,CCN(CC)C1=CC2=C(C=C1)C=C(C(=O)O2)C3=NC4=C(O3)C=CC(=C4)S(=O)(=O)N,12174,68427-35-0,SDUIURJVOCHJCO-UHFFFAOYSA-N,413.4,S
3-(Benzothiazol-2-yl)-7-(diethylamino)-2-oxo-2H-1-benzopyran-4-carbonitrile,CCN(CC)C1=CC2=C(C=C1)C(=C(C(=O)O2)C3=NC4=CC=CC=C4S3)C#N,12783,70546-25-7,NDKYYKABKLOOAP-UHFFFAOYSA-N,375.4,S
3-(Benzylsulfanyl)-5-methyl-4-oxoandrost-2-en-17-yl acetate,CC(=O)OC1CCC2C1(CCC3C2CCC4(C3(CC=C(C4=O)SCC5=CC=CC=C5)C)C)C,16575,,ZUYOXNCABKZXMW-UHFFFAOYSA-N,466.7,S
"3-(Furan-2-yl)-5-(naphthalen-1-ylmethylsulfanyl)-4-phenyl-1,2,4-triazole",C1=CC=C(C=C1)N2C(=NN=C2SCC3=CC=CC4=CC=CC=C43)C5=CC=CO5,10366,5926-55-6,RXGLOZHXBFAPAH-UHFFFAOYSA-N,383.5,S
3-(Methylthio)phenyl isothiocyanate,CSC1=CC=CC(=C1)N=C=S,9215,51333-80-3,IHKAGFVCXPFGRP-UHFFFAOYSA-N,181.3,S
3-(Methylthio)propionaldehyde,CSCCC=O,7388,3268-49-3,CLUWOWRTHNNBBU-UHFFFAOYSA-N,104.17,S
3-(Methylthio)thiophene,CSC1=CSC=C1,4813,20731-74-2,OTYBVBDWIKXFDO-UHFFFAOYSA-N,130.2,S
3-(Pyridin-1-ium-1-yl)propane-1-sulfonate,C1=CC=[N+](C=C1)CCCS(=O)(=O)[O-],3463,15471-17-7,REEBJQTUIJTGAL-UHFFFAOYSA-N,201.25,S
3-Cyclohexyl-1-propylsulfonic acid,C1CCC(CC1)NCCCS(=O)(=O)O,1320,1135-40-6,PJWWRFATQTVXHA-UHFFFAOYSA-N,221.32,S
3-Ethenylbenzene-1-thiol,C=CC1=CC(=CC=C1)S,13004,72032-27-0,SCXIDQOYDZIEKQ-UHFFFAOYSA-N,136.22,S
3-Ethyldibenzothiophene,CCC1=CC2=C(C=C1)SC3=CC=CC=C32,14956,89816-98-8,OIWTUZCEIKRYCP-UHFFFAOYSA-N,212.31,S
3-Hexylthiophene,CCCCCCC1=CSC=C1,3965,1693-86-3,JEDHEMYZURJGRQ-UHFFFAOYSA-N,168.3,S
"3-Mercapto-1,2-propanediol",C(C(CS)O)O,15875,96-27-5,PJUIMOJAAPLTRJ-UHFFFAOYSA-N,108.16,S
3-Mercaptopropionic acid,C(CS)C(=O)O,787,107-96-0,DKIDEFUBRARXTE-UHFFFAOYSA-N,106.15,S
3-Methyl-2-butenyl thiocyanate,CC(=CCSC#N)C,4547,1936-96-5,QWQGGPZHETYGOZ-UHFFFAOYSA-N,127.21,S
"3-Methylbenzo(b)naphtho(2,1-d)thiophene",CC1=CC2=C(C=C1)C3=C(C=C2)C4=CC=CC=C4S3,8796,4567-45-7,JESYLDJZJBANHW-UHFFFAOYSA-N,248.3,S
3-Methylpentane-3-thiol,CCC(C)(CC)S,3821,1639-03-8,AJWVDGABWLKIGT-UHFFFAOYSA-N,118.24,S
3-Methylthiazolidine-2-thione,CN1CCSC1=S,4495,1908-87-8,RGTLAJIDOSPEDH-UHFFFAOYSA-N,133.2,S
"3-Phenylthiane,S,S-dioxide",C1CC(CS(=O)(=O)C1)C2=CC=CC=C2,11592,6581-68-6,XKCGFOMTBPFTCD-UHFFFAOYSA-N,210.29,S
3[N-Morpholino]propane sulfonic acid,C1COCCN1CCCS(=O)(=O)O,1317,1132-61-2,DVLFYONBTKHTER-UHFFFAOYSA-N,209.27,S
"4,4'-Diamino-2,2'-stilbenedisulfonic acid",C1=CC(=C(C=C1N)S(=O)(=O)O)/C=C/C2=C(C=C(C=C2)N)S(=O)(=O)O,14261,81-11-8,REJHVSOVQBJEBF-OWOJBTEDSA-N,370.4,S
"4,4'-Dinitrostilbene-2,2'-disulfonic acid",C1=CC(=C(C=C1[N+](=O)[O-])S(=O)(=O)O)/C=C/C2=C(C=C(C=C2)[N+](=O)[O-])S(=O)(=O)O,2143,128-42-7,UETHPMGVZHBAFB-OWOJBTEDSA-N,430.4,S
"4,4'-Dithiodimorpholine",C1COCCN1SSN2CCOCC2,378,103-34-4,HLBZWYXLQJQBKU-UHFFFAOYSA-N,236.4,S
"4,4'-Oxybis(benzenesulfonyl hydrazide)",C1=CC(=CC=C1OC2=CC=C(C=C2)S(=O)(=O)NN)S(=O)(=O)NN,14102,80-51-3,NBOCQTNZUPTTEI-UHFFFAOYSA-N,358.4,S
"4,4'-Sulfonyldiphenol",C1=CC(=CC=C1O)S(=O)(=O)C2=CC=C(C=C2)O,14090,80-09-1,VPWNQTHUCYMVMZ-UHFFFAOYSA-N,250.27,S
"4,4'-Thiobis(2-tert-butyl-6-methylphenol)",CC1=CC(=CC(=C1O)C(C)(C)C)SC2=CC(=C(C(=C2)C)O)C(C)(C)C,15883,96-66-2,YFHKLSPMRRWLKI-UHFFFAOYSA-N,358.5,S
"4,4'-Thiobis(6-tert-butyl-m-cresol)",CC1=CC(=C(C=C1SC2=CC(=C(C=C2C)O)C(C)(C)C)C(C)(C)C)O,15884,96-69-5,HXIQYSLFEXIOAV-UHFFFAOYSA-N,358.5,S
"4,4'-Thiodianiline",C1=CC(=CC=C1N)SC2=CC=C(C=C2)N,2873,139-65-1,ICNFHJVPAJKPHW-UHFFFAOYSA-N,216.3,S
"4,4'-Thiodiphenol",C1=CC(=CC=C1O)SC2=CC=C(C=C2)O,6295,2664-63-3,VWGKEVWFBOUAND-UHFFFAOYSA-N,218.27,S
"4,5-Dimethylthiazole",CC1=C(SC=N1)C,7766,3581-91-7,UWSONZCNXUSTKW-UHFFFAOYSA-N,113.18,S
"4,6-Dimethyldibenzothiophene",CC1=C2C(=CC=C1)C3=CC=CC(=C3S2)C,1699,1207-12-1,MYAQZIAVOLKEGW-UHFFFAOYSA-N,212.31,S
"4,9-Dimethylnaphtho[2,3-b]thiophene",CC1=C2C=CSC2=C(C3=CC=CC=C13)C,3878,16587-34-1,VFABQOLTPSBUSZ-UHFFFAOYSA-N,212.31,S
4-(2-Hydroxyethyl)-1-piperazine ethanesulfonic acid,C1CN(CCN1CCO)CCS(=O)(=O)O,13195,7365-45-9,JKMHFZQWWAIEOD-UHFFFAOYSA-N,238.31,S
4-(4-Methylphenylthio)benzophenone,CC1=CC=C(C=C1)SC2=CC=C(C=C2)C(=O)C3=CC=CC=C3,14434,83846-85-9,DBHQYYNDKZDVTN-UHFFFAOYSA-N,304.4,S
"4-(Benzothiazol-2-ylthio)-2,6-dimethylmorpholine",CC1CN(CC(O1)C)SC2=NC3=CC=CC=C3S2,297,102-78-3,DNPSGCQXSGVQSK-UHFFFAOYSA-N,280.4,S
4-(Ethylthio)toluene,CCSC1=CC=C(C=C1)C,10900,622-63-9,TXMFDSUMJLQLGB-UHFFFAOYSA-N,152.26,S
4-(Methylthio)-2-butanone,CC(=O)CCSC,7583,34047-39-7,DRGHCRKOWMAZAO-UHFFFAOYSA-N,118.2,S
4-(Methylthio)aniline,CSC1=CC=C(C=C1)N,507,104-96-1,YKFROQCFVXOUPW-UHFFFAOYSA-N,139.22,S
4-(Methylthio)benzaldehyde,CSC1=CC=C(C=C1)C=O,7626,3446-89-7,QRVYABWJVXXOTN-UHFFFAOYSA-N,152.22,S
"4-[(1-Amino-9,10-dihydro-4-hydroxy-9,10-dioxo-2-anthryl)oxy]-N-(3-ethoxypropyl)benzenesulphonamide",CCOCCCNS(=O)(=O)C1=CC=C(C=C1)OC2=C(C3=C(C(=C2)O)C(=O)C4=CC=CC=C4C3=O)N,13043,72363-26-9,ALXCWDABTQQKAH-UHFFFAOYSA-N,496.5,S
4-Cyano-4-(dodecylsulfanylthiocarbonyl)sulfanylpentanoic acid,CCCCCCCCCCCCSC(=S)SC(C)(CCC(=O)O)C#N,14805,870196-80-8,RNTXYZIABJIFKQ-UHFFFAOYSA-N,403.7,S
4-Cyano-4-(thiobenzoylthio)pentanoic acid,CC(CCC(=O)O)(C#N)SC(=S)C1=CC=CC=C1,4685,201611-92-9,YNKQCPNHMVAWHN-UHFFFAOYSA-N,279.4,S
4-Decylbenzenesulfonic acid,CCCCCCCCCCC1=CC=C(C=C1)S(=O)(=O)O,2924,140-60-3,UASQKKHYUPBQJR-UHFFFAOYSA-N,298.4,S
4-Dodecylbenzenesulfonic acid,CCCCCCCCCCCCC1=CC=C(C=C1)S(=O)(=O)O,1725,121-65-3,KWXICGTUELOLSQ-UHFFFAOYSA-N,326.5,S
4-Ethenylbenzene-1-thiol,C=CC1=CC=C(C=C1)S,8799,45708-67-6,KCCWFTFCEHVSTM-UHFFFAOYSA-N,136.22,S
4-Ethylbenzenesulfonic acid,CCC1=CC=C(C=C1)S(=O)(=O)O,10099,57352-34-8,BRIXOPDYGQCZFO-UHFFFAOYSA-N,186.23,S
4-Ethylbenzenesulfonic acid,CCC1=CC=C(C=C1)S(=O)(=O)O,16004,98-69-1,BRIXOPDYGQCZFO-UHFFFAOYSA-N,186.23,S
"4-Hydroxy-3-(2'-hydroxy-[1,1'-biphenyl]-4-yl)-6-oxo-6,7-dihydrothieno[2,3-b]pyridine-5-carbonitrile",C1=CC=C(C(=C1)C2=CC=C(C=C2)C3=CSC4=C3C(=C(C(=O)N4)C#N)O)O,14502,844499-71-4,CTESJDQKVOEUOY-UHFFFAOYSA-N,360.4,S
4-Hydroxybenzenesulfonic acid,C1=CC(=CC=C1O)S(=O)(=O)O,16003,98-67-9,FEPBITJSIHRMRT-UHFFFAOYSA-N,174.18,S
4-Isopropylbenzenesulfonic acid,CC(C)C1=CC=C(C=C1)S(=O)(=O)O,3679,16066-35-6,CVLHGLWXLDOELD-UHFFFAOYSA-N,200.26,S
4-Isopropylbenzenesulfonic acid,CC(C)C1=CC=C(C=C1)S(=O)(=O)O,8035,37953-05-2,CVLHGLWXLDOELD-UHFFFAOYSA-N,200.26,S
4-Isopropylthioxanthone,CC(C)C1=CC=CC2=C1SC3=CC=CC=C3C2=O,14435,83846-86-0,IKVYHNPVKUNCJM-UHFFFAOYSA-N,254.3,S
4-Methylbenzenesulfonohydrazide,CC1=CC=C(C=C1)S(=O)(=O)NN,3574,1576-35-8,ICGLPKIVTVWCFT-UHFFFAOYSA-N,186.23,S
